datetime,count
2012-10-22 02:00:00,175.93376
2012-10-22 03:00:00,186.69398
2012-10-22 04:00:00,173.20409
2012-10-22 05:00:00,144.70218
2012-10-22 06:00:00,145.75815
2012-10-22 07:00:00,174.19566
2012-10-22 08:00:00,186.87494
2012-10-22 09:00:00,191.19827
2012-10-22 10:00:00,191.47931
2012-10-22 11:00:00,194.29399
2012-10-22 12:00:00,194.90088
2012-10-22 13:00:00,195.39209
2012-10-22 14:00:00,193.16187
2012-10-22 15:00:00,196.59875
2012-10-22 16:00:00,196.35597
2012-10-22 17:00:00,196.14233
2012-10-22 18:00:00,186.54375
2012-10-22 19:00:00,189.10498
2012-10-22 20:00:00,191.67928
2012-10-22 21:00:00,192.3406
2012-10-22 22:00:00,183.4304
2012-10-22 23:00:00,183.49712
2012-10-23 00:00:00,183.8178
2012-10-23 01:00:00,187.66328
2012-10-23 02:00:00,178.18933
2012-10-23 03:00:00,187.06271
2012-10-23 04:00:00,186.99158
2012-10-23 05:00:00,188.62685
2012-10-23 06:00:00,178.03334
2012-10-23 07:00:00,190.77132
2012-10-23 08:00:00,195.28079
2012-10-23 09:00:00,190.72383
2012-10-23 10:00:00,191.54416
2012-10-23 11:00:00,195.55402
2012-10-23 12:00:00,195.898
2012-10-23 13:00:00,197.3519
2012-10-23 14:00:00,198.48633
2012-10-23 15:00:00,198.04314
2012-10-23 16:00:00,197.5833
2012-10-23 17:00:00,199.89618
2012-10-23 18:00:00,194.67572
2012-10-23 19:00:00,197.35756
2012-10-23 20:00:00,194.53534
2012-10-23 21:00:00,191.84396
2012-10-23 22:00:00,192.02026
2012-10-23 23:00:00,189.91833
2012-10-24 00:00:00,193.61676
2012-10-24 01:00:00,190.30725
2012-10-24 02:00:00,190.30725
2012-10-24 03:00:00,186.69101
2012-10-24 04:00:00,186.69101
2012-10-24 05:00:00,185.30753
2012-10-24 06:00:00,182.14069
2012-10-24 07:00:00,184.89874
2012-10-24 08:00:00,187.71188
2012-10-24 09:00:00,194.19142
2012-10-24 10:00:00,194.87955
2012-10-24 11:00:00,190.47752
2012-10-24 12:00:00,196.69551
2012-10-24 13:00:00,197.627
2012-10-24 14:00:00,196.80782
2012-10-24 15:00:00,200.89545
2012-10-24 16:00:00,199.88516
2012-10-24 17:00:00,198.40561
2012-10-24 18:00:00,197.38043
2012-10-24 19:00:00,197.54031
2012-10-24 20:00:00,198.79826
2012-10-24 21:00:00,198.90521
2012-10-24 22:00:00,195.31424
2012-10-24 23:00:00,195.55904
2012-10-25 00:00:00,195.87094
2012-10-25 01:00:00,194.11359
2012-10-25 02:00:00,193.58127
2012-10-25 03:00:00,189.19312
2012-10-25 04:00:00,189.13087
2012-10-25 05:00:00,190.41522
2012-10-25 06:00:00,187.79022
2012-10-25 07:00:00,187.79022
2012-10-25 08:00:00,188.48404
2012-10-25 09:00:00,189.24963
2012-10-25 10:00:00,189.33142
2012-10-25 11:00:00,189.18904
2012-10-25 12:00:00,193.83708
2012-10-25 13:00:00,194.71335
2012-10-25 14:00:00,195.88751
2012-10-25 15:00:00,196.9306
2012-10-25 16:00:00,196.13089
2012-10-25 17:00:00,196.13089
2012-10-25 18:00:00,186.40034
2012-10-25 19:00:00,188.51791
2012-10-25 20:00:00,189.07823
2012-10-25 21:00:00,188.81259
2012-10-25 22:00:00,146.93652
2012-10-25 23:00:00,111.87157
2012-10-26 00:00:00,77.07739
2012-10-26 01:00:00,33.00434
2012-10-26 02:00:00,17.18206
2012-10-26 03:00:00,16.52973
2012-10-26 04:00:00,16.52973
2012-10-26 05:00:00,17.18206
2012-10-26 06:00:00,16.732788
2012-10-26 07:00:00,17.18206
2012-10-26 08:00:00,16.436237
2012-10-26 09:00:00,16.436237
2012-10-26 10:00:00,16.951805
2012-10-26 11:00:00,17.873165
2012-10-26 12:00:00,17.161758
2012-10-26 13:00:00,24.368343
2012-10-26 14:00:00,28.20987
2012-10-26 15:00:00,31.223528
2012-10-26 16:00:00,19.91819
2012-10-26 17:00:00,17.296516
2012-10-26 18:00:00,17.741552
2012-10-26 19:00:00,16.84172
2012-10-26 20:00:00,16.84172
2012-10-26 21:00:00,18.821545
2012-10-26 22:00:00,16.854118
2012-10-26 23:00:00,16.889952
2012-10-27 00:00:00,17.971338
2012-10-27 01:00:00,17.95464
2012-10-27 02:00:00,17.489334
2012-10-27 03:00:00,17.723394
2012-10-27 04:00:00,17.706432
2012-10-27 05:00:00,17.920406
2012-10-27 06:00:00,17.920406
2012-10-27 07:00:00,17.690802
2012-10-27 08:00:00,18.91192
2012-10-27 09:00:00,18.91192
2012-10-27 10:00:00,20.755066
2012-10-27 11:00:00,25.348522
2012-10-27 12:00:00,31.704178
2012-10-27 13:00:00,32.95652
2012-10-27 14:00:00,31.138062
2012-10-27 15:00:00,27.801243
2012-10-27 16:00:00,25.318447
2012-10-27 17:00:00,25.318447
2012-10-27 18:00:00,25.318447
2012-10-27 19:00:00,21.376219
2012-10-27 20:00:00,21.376219
2012-10-27 21:00:00,21.360302
2012-10-27 22:00:00,21.992918
2012-10-27 23:00:00,24.85445
2012-10-28 00:00:00,22.06339
2012-10-28 01:00:00,21.304205
2012-10-28 02:00:00,21.903158
2012-10-28 03:00:00,24.334846
2012-10-28 04:00:00,24.83199
2012-10-28 05:00:00,25.647081
2012-10-28 06:00:00,25.22247
2012-10-28 07:00:00,25.900928
2012-10-28 08:00:00,25.096594
2012-10-28 09:00:00,25.47861
2012-10-28 10:00:00,25.476395
2012-10-28 11:00:00,26.104635
2012-10-28 12:00:00,25.109964
2012-10-28 13:00:00,25.671831
2012-10-28 14:00:00,25.186197
2012-10-28 15:00:00,25.063389
2012-10-28 16:00:00,20.840298
2012-10-28 17:00:00,21.868473
2012-10-28 18:00:00,19.07821
2012-10-28 19:00:00,19.291082
2012-10-28 20:00:00,18.533113
2012-10-28 21:00:00,19.117619
2012-10-28 22:00:00,18.864964
2012-10-28 23:00:00,19.291082
2012-10-29 00:00:00,15.722912
2012-10-30 13:00:00,15.530825
2012-10-30 14:00:00,15.518858
2012-10-30 15:00:00,15.111475
2012-10-30 16:00:00,15.111475
2012-10-30 17:00:00,16.905859
2012-10-30 18:00:00,15.288185
2012-10-30 19:00:00,18.17425
2012-10-30 20:00:00,15.468857
2012-10-30 21:00:00,15.17692
2012-10-30 22:00:00,14.851824
2012-10-30 23:00:00,14.866182
2012-10-31 00:00:00,15.753504
2012-10-31 01:00:00,15.366871
2012-10-31 02:00:00,16.01852
2012-10-31 03:00:00,15.955874
2012-10-31 04:00:00,14.946889
2012-10-31 05:00:00,16.229761
2012-10-31 06:00:00,16.185017
2012-10-31 07:00:00,15.899738
2012-10-31 08:00:00,16.272041
2012-10-31 09:00:00,16.272392
2012-10-31 10:00:00,16.432827
2012-10-31 11:00:00,16.582998
2012-10-31 12:00:00,23.78517
2012-10-31 13:00:00,22.788546
2012-10-31 14:00:00,22.593075
2012-10-31 15:00:00,24.268867
2012-10-31 16:00:00,21.69143
2012-10-31 17:00:00,22.632868
2012-10-31 18:00:00,22.63345
2012-10-31 19:00:00,23.236362
2012-10-31 20:00:00,24.964968
2012-10-31 21:00:00,28.460838
2012-10-31 22:00:00,28.985836
2012-10-31 23:00:00,31.479485
2012-11-20 00:00:00,73.56746
2012-11-20 01:00:00,94.58205
2012-11-20 02:00:00,124.433685
2012-11-20 03:00:00,133.94223
2012-11-20 04:00:00,136.73529
2012-11-20 05:00:00,139.56094
2012-11-20 06:00:00,141.4891
2012-11-20 07:00:00,133.15881
2012-11-20 08:00:00,144.25269
2012-11-20 09:00:00,168.82541
2012-11-20 10:00:00,180.34387
2012-11-20 11:00:00,190.78455
2012-11-20 12:00:00,192.20618
2012-11-20 13:00:00,197.25339
2012-11-20 14:00:00,199.4852
2012-11-20 15:00:00,204.90096
2012-11-20 16:00:00,200.35344
2012-11-20 17:00:00,184.23145
2012-11-20 18:00:00,185.99481
2012-11-20 19:00:00,193.58206
2012-11-20 20:00:00,174.61292
2012-11-20 21:00:00,167.24199
2012-11-20 22:00:00,168.92917
2012-11-20 23:00:00,152.08755
2012-11-21 00:00:00,156.79903
2012-11-21 01:00:00,163.01357
2012-11-21 02:00:00,153.9322
2012-11-21 03:00:00,154.4276
2012-11-21 04:00:00,154.29836
2012-11-21 05:00:00,154.51535
2012-11-21 06:00:00,152.06862
2012-11-21 07:00:00,154.51326
2012-11-21 08:00:00,153.78789
2012-11-21 09:00:00,156.74986
2012-11-21 10:00:00,210.13351
2012-11-21 11:00:00,215.86742
2012-11-21 12:00:00,216.98622
2012-11-21 13:00:00,218.03448
2012-11-21 14:00:00,217.09015
2012-11-21 15:00:00,211.10536
2012-11-21 16:00:00,214.4935
2012-11-21 17:00:00,219.35574
2012-11-21 18:00:00,216.89319
2012-11-21 19:00:00,217.79428
2012-11-21 20:00:00,207.50296
2012-11-21 21:00:00,217.37592
2012-11-21 22:00:00,213.50743
2012-11-21 23:00:00,208.09077
2012-11-22 00:00:00,194.67007
2012-11-22 01:00:00,177.33255
2012-11-22 02:00:00,175.20767
2012-11-22 03:00:00,177.51517
2012-11-22 04:00:00,181.92627
2012-11-22 05:00:00,177.51517
2012-11-22 06:00:00,174.93881
2012-11-22 07:00:00,181.45195
2012-11-22 08:00:00,180.46042
2012-11-22 09:00:00,190.55983
2012-11-22 10:00:00,214.9198
2012-11-22 11:00:00,220.16547
2012-11-22 12:00:00,219.44461
2012-11-22 13:00:00,222.3577
2012-11-22 14:00:00,221.19208
2012-11-22 15:00:00,221.19208
2012-11-22 16:00:00,222.31195
2012-11-22 17:00:00,219.44461
2012-11-22 18:00:00,219.85616
2012-11-22 19:00:00,203.63826
2012-11-22 20:00:00,197.23799
2012-11-22 21:00:00,215.65666
2012-11-22 22:00:00,218.11249
2012-11-22 23:00:00,194.80016
2012-11-23 00:00:00,190.14561
2012-11-23 01:00:00,193.27835
2012-11-23 02:00:00,185.97769
2012-11-23 03:00:00,185.12477
2012-11-23 04:00:00,180.6489
2012-11-23 05:00:00,187.80217
2012-11-23 06:00:00,187.80217
2012-11-23 07:00:00,187.80217
2012-11-23 08:00:00,178.44653
2012-11-23 09:00:00,182.23602
2012-11-23 10:00:00,218.80443
2012-11-23 11:00:00,223.84213
2012-11-23 12:00:00,225.96231
2012-11-23 13:00:00,228.14032
2012-11-23 14:00:00,226.09747
2012-11-23 15:00:00,224.85611
2012-11-23 16:00:00,219.72864
2012-11-23 17:00:00,220.17905
2012-11-23 18:00:00,218.1427
2012-11-23 19:00:00,222.80649
2012-11-23 20:00:00,219.30707
2012-11-23 21:00:00,225.13089
2012-11-23 22:00:00,234.46315
2012-11-23 23:00:00,228.41615
2012-11-24 00:00:00,227.19055
2012-11-24 01:00:00,224.08109
2012-11-24 02:00:00,226.97119
2012-11-24 03:00:00,222.27429
2012-11-24 04:00:00,220.00958
2012-11-24 05:00:00,219.92683
2012-11-24 06:00:00,224.28366
2012-11-24 07:00:00,221.85437
2012-11-24 08:00:00,220.02902
2012-11-24 09:00:00,219.57791
2012-11-24 10:00:00,220.10394
2012-11-24 11:00:00,226.93066
2012-11-24 12:00:00,228.84409
2012-11-24 13:00:00,225.65637
2012-11-24 14:00:00,225.68466
2012-11-24 15:00:00,224.9038
2012-11-24 16:00:00,222.81561
2012-11-24 17:00:00,220.2626
2012-11-24 18:00:00,221.81358
2012-11-24 19:00:00,221.10193
2012-11-24 20:00:00,226.98819
2012-11-24 21:00:00,230.23601
2012-11-24 22:00:00,227.30855
2012-11-24 23:00:00,230.83438
2012-11-25 00:00:00,225.83672
2012-11-25 01:00:00,229.07687
2012-11-25 02:00:00,221.01215
2012-11-25 03:00:00,224.39645
2012-11-25 04:00:00,224.39645
2012-11-25 05:00:00,232.87987
2012-11-25 06:00:00,222.88797
2012-11-25 07:00:00,229.31502
2012-11-25 08:00:00,230.45404
2012-11-25 09:00:00,225.78517
2012-11-25 10:00:00,142.383
2012-11-25 11:00:00,103.21731
2012-11-25 12:00:00,75.14383
2012-11-25 13:00:00,56.693405
2012-11-25 14:00:00,39.38715
2012-11-25 15:00:00,42.320263
2012-11-25 16:00:00,43.104675
2012-11-25 17:00:00,44.32592
2012-11-25 18:00:00,42.58674
2012-11-25 19:00:00,46.427372
2012-11-25 20:00:00,47.049408
2012-11-25 21:00:00,45.696175
2012-11-25 22:00:00,47.049408
2012-11-25 23:00:00,42.844166
2012-11-26 00:00:00,38.51596
2012-11-26 01:00:00,39.434708
2012-11-26 02:00:00,39.434708
2012-11-26 03:00:00,39.434708
2012-11-26 04:00:00,38.51596
2012-11-26 05:00:00,35.49553
2012-11-26 06:00:00,38.51596
2012-11-26 07:00:00,39.022087
2012-11-26 08:00:00,39.02232
2012-11-26 09:00:00,38.475075
2012-11-26 10:00:00,37.87959
2012-11-26 11:00:00,40.499672
2012-11-26 12:00:00,43.64245
2012-11-26 13:00:00,43.64245
2012-11-26 14:00:00,44.53194
2012-11-26 15:00:00,43.40143
2012-11-26 16:00:00,43.076996
2012-11-26 17:00:00,44.05612
2012-11-26 18:00:00,38.855335
2012-11-26 19:00:00,38.890892
2012-11-26 20:00:00,37.96701
2012-11-26 21:00:00,37.96701
2012-11-26 22:00:00,36.26652
2012-11-26 23:00:00,34.314728
2012-11-27 00:00:00,34.31939
2012-11-27 01:00:00,32.796257
2012-11-27 02:00:00,32.020855
2012-11-27 03:00:00,34.822144
2012-11-27 04:00:00,37.96836
2012-11-27 05:00:00,33.16951
2012-11-27 06:00:00,33.28992
2012-11-27 07:00:00,36.34393
2012-11-27 08:00:00,35.17556
2012-11-27 09:00:00,34.07671
2012-11-27 10:00:00,36.293617
2012-11-27 11:00:00,33.764977
2012-11-27 12:00:00,34.18286
2012-11-27 13:00:00,36.550583
2012-11-27 14:00:00,36.467415
2012-11-27 15:00:00,35.904205
2012-11-27 16:00:00,37.60335
2012-11-27 17:00:00,37.47818
2012-11-27 18:00:00,37.859222
2012-11-27 19:00:00,39.77382
2012-11-27 20:00:00,40.85295
2012-11-27 21:00:00,42.436394
2012-11-27 22:00:00,44.90104
2012-11-27 23:00:00,44.722485
2012-11-28 00:00:00,44.32086
2012-11-28 01:00:00,45.082275
2012-11-28 02:00:00,47.750652
2012-11-28 03:00:00,48.227123
2012-11-28 04:00:00,49.073822
2012-11-28 05:00:00,42.245686
2012-11-28 06:00:00,39.25322
2012-11-28 07:00:00,41.619736
2012-11-28 08:00:00,42.088627
2012-11-28 09:00:00,41.198196
2012-11-28 10:00:00,45.154095
2012-11-28 11:00:00,49.37027
2012-11-28 12:00:00,47.108646
2012-11-28 13:00:00,47.75605
2012-11-28 14:00:00,49.218616
2012-11-28 15:00:00,49.042168
2012-11-28 16:00:00,47.26205
2012-11-28 17:00:00,46.316574
2012-11-28 18:00:00,47.780235
2012-11-28 19:00:00,48.635292
2012-11-28 20:00:00,49.209206
2012-11-28 21:00:00,47.611214
2012-11-28 22:00:00,44.64698
2012-11-28 23:00:00,43.18221
2012-11-29 00:00:00,43.175507
2012-11-29 01:00:00,45.33542
2012-11-29 02:00:00,47.24458
2012-11-29 04:00:00,45.96908
2012-11-29 05:00:00,46.567772
2012-11-29 06:00:00,46.35885
2012-11-29 07:00:00,46.293056
2012-11-29 08:00:00,41.33036
2012-11-29 09:00:00,45.267887
2012-11-29 10:00:00,43.323303
2012-11-29 11:00:00,48.93621
2012-11-29 12:00:00,49.627823
2012-11-29 13:00:00,48.94778
2012-11-29 14:00:00,47.898663
2012-11-29 15:00:00,48.825073
2012-11-29 16:00:00,48.752056
2012-11-29 17:00:00,48.996147
2012-11-29 18:00:00,49.775734
2012-11-29 19:00:00,42.088196
2012-11-29 20:00:00,42.170845
2012-11-29 21:00:00,42.600765
2012-11-29 22:00:00,46.17316
2012-11-29 23:00:00,43.53579
2012-11-30 00:00:00,40.40784
2012-11-30 01:00:00,46.391075
2012-11-30 02:00:00,51.372772
2012-11-30 03:00:00,51.704735
2012-11-30 04:00:00,51.88304
2012-11-30 05:00:00,55.965073
2012-11-30 06:00:00,52.04734
2012-11-30 07:00:00,55.749504
2012-11-30 08:00:00,57.399906
2012-11-30 09:00:00,55.36697
2012-11-30 10:00:00,55.766357
2012-11-30 11:00:00,52.257698
2012-11-30 12:00:00,51.82566
2012-11-30 13:00:00,59.138832
2012-11-30 14:00:00,57.40027
2012-11-30 15:00:00,61.209324
2012-11-30 16:00:00,61.45957
2012-11-30 17:00:00,55.15704
2012-11-30 18:00:00,54.131283
2012-11-30 19:00:00,60.128593
2012-11-30 20:00:00,60.74267
2012-11-30 21:00:00,64.90003
2012-11-30 22:00:00,86.94545
2012-11-30 23:00:00,88.83444
2012-12-20 00:00:00,80.74341
2012-12-20 01:00:00,122.89565
2012-12-20 02:00:00,136.6234
2012-12-20 03:00:00,136.89503
2012-12-20 04:00:00,140.72946
2012-12-20 05:00:00,132.94002
2012-12-20 06:00:00,149.10236
2012-12-20 07:00:00,141.74146
2012-12-20 08:00:00,141.60428
2012-12-20 09:00:00,141.55008
2012-12-20 10:00:00,150.20581
2012-12-20 11:00:00,166.27316
2012-12-20 12:00:00,156.40216
2012-12-20 13:00:00,166.86424
2012-12-20 14:00:00,154.6739
2012-12-20 15:00:00,168.2984
2012-12-20 16:00:00,176.18205
2012-12-20 17:00:00,147.52202
2012-12-20 18:00:00,146.52007
2012-12-20 19:00:00,139.35721
2012-12-20 20:00:00,139.54979
2012-12-20 21:00:00,139.6519
2012-12-20 22:00:00,146.50015
2012-12-20 23:00:00,172.18958
2012-12-21 00:00:00,165.63382
2012-12-21 01:00:00,164.85468
2012-12-21 02:00:00,163.91998
2012-12-21 03:00:00,164.48456
2012-12-21 04:00:00,167.18497
2012-12-21 05:00:00,173.38321
2012-12-21 06:00:00,175.63681
2012-12-21 07:00:00,171.80112
2012-12-21 08:00:00,175.47417
2012-12-21 09:00:00,177.7104
2012-12-21 10:00:00,177.48157
2012-12-21 11:00:00,178.39514
2012-12-21 12:00:00,177.30096
2012-12-21 13:00:00,179.6338
2012-12-21 14:00:00,179.15457
2012-12-21 15:00:00,173.88788
2012-12-21 16:00:00,177.04117
2012-12-21 17:00:00,169.31967
2012-12-21 18:00:00,170.4281
2012-12-21 19:00:00,174.0507
2012-12-21 20:00:00,172.24304
2012-12-21 21:00:00,176.9921
2012-12-21 22:00:00,175.32286
2012-12-21 23:00:00,165.29697
2012-12-22 00:00:00,176.66911
2012-12-22 01:00:00,177.64137
2012-12-22 02:00:00,177.15244
2012-12-22 03:00:00,174.94934
2012-12-22 04:00:00,168.60829
2012-12-22 05:00:00,175.6276
2012-12-22 06:00:00,178.62738
2012-12-22 07:00:00,178.60822
2012-12-22 08:00:00,177.52704
2012-12-22 09:00:00,175.89812
2012-12-22 10:00:00,176.00107
2012-12-22 11:00:00,179.85727
2012-12-22 12:00:00,176.91248
2012-12-22 13:00:00,179.65508
2012-12-22 14:00:00,179.53622
2012-12-22 15:00:00,180.26418
2012-12-22 16:00:00,179.43747
2012-12-22 17:00:00,179.7939
2012-12-22 18:00:00,178.0039
2012-12-22 19:00:00,173.04927
2012-12-22 20:00:00,171.61256
2012-12-22 21:00:00,167.4835
2012-12-22 22:00:00,167.4835
2012-12-22 23:00:00,166.31314
2012-12-23 00:00:00,167.01787
2012-12-23 01:00:00,167.2796
2012-12-23 02:00:00,166.20618
2012-12-23 03:00:00,166.10968
2012-12-23 04:00:00,166.7502
2012-12-23 05:00:00,170.79196
2012-12-23 06:00:00,163.57726
2012-12-23 07:00:00,163.57726
2012-12-23 08:00:00,162.4542
2012-12-23 09:00:00,170.25366
2012-12-23 10:00:00,165.39369
2012-12-23 11:00:00,169.82518
2012-12-23 12:00:00,177.68457
2012-12-23 13:00:00,179.84299
2012-12-23 14:00:00,180.36192
2012-12-23 15:00:00,179.19885
2012-12-23 16:00:00,179.62108
2012-12-23 17:00:00,172.54018
2012-12-23 18:00:00,176.69962
2012-12-23 19:00:00,175.18454
2012-12-23 20:00:00,168.84644
2012-12-23 21:00:00,173.15785
2012-12-23 22:00:00,167.48251
2012-12-23 23:00:00,166.55681
2012-12-24 00:00:00,144.20987
2012-12-24 01:00:00,144.22421
2012-12-24 02:00:00,143.48735
2012-12-24 03:00:00,143.48735
2012-12-24 05:00:00,140.8707
2012-12-24 06:00:00,143.48735
2012-12-24 07:00:00,147.11
2012-12-24 08:00:00,144.22421
2012-12-24 09:00:00,142.56705
2012-12-24 10:00:00,146.19962
2012-12-24 11:00:00,154.45213
2012-12-24 12:00:00,159.17471
2012-12-24 13:00:00,142.91031
2012-12-24 14:00:00,151.63866
2012-12-24 15:00:00,145.45139
2012-12-24 16:00:00,145.45139
2012-12-24 17:00:00,146.24353
2012-12-24 18:00:00,149.63785
2012-12-24 19:00:00,148.48093
2012-12-24 20:00:00,147.86478
2012-12-24 21:00:00,148.7245
2012-12-24 22:00:00,148.98224
2012-12-24 23:00:00,148.4906
2012-12-25 00:00:00,162.2995
2012-12-25 01:00:00,164.8323
2012-12-25 02:00:00,164.8323
2012-12-25 04:00:00,165.86171
2012-12-25 05:00:00,160.75296
2012-12-25 06:00:00,160.75296
2012-12-25 07:00:00,161.56831
2012-12-25 08:00:00,165.3737
2012-12-25 09:00:00,166.41815
2012-12-25 10:00:00,165.88995
2012-12-25 11:00:00,166.9658
2012-12-25 12:00:00,165.62053
2012-12-25 13:00:00,181.09172
2012-12-25 14:00:00,181.51466
2012-12-25 15:00:00,168.84653
2012-12-25 16:00:00,166.76215
2012-12-25 17:00:00,176.1388
2012-12-25 18:00:00,163.54921
2012-12-25 19:00:00,163.6893
2012-12-25 20:00:00,165.3332
2012-12-25 21:00:00,161.72289
2012-12-25 22:00:00,162.31638
2012-12-25 23:00:00,163.69897
2012-12-26 00:00:00,149.45728
2012-12-26 01:00:00,164.41821
2012-12-26 02:00:00,164.41821
2012-12-26 03:00:00,161.80443
2012-12-26 04:00:00,160.54951
2012-12-26 05:00:00,148.23947
2012-12-26 06:00:00,146.41168
2012-12-26 07:00:00,151.51328
2012-12-26 08:00:00,151.51328
2012-12-26 09:00:00,151.49413
2012-12-26 10:00:00,156.19644
2012-12-26 11:00:00,152.08322
2012-12-26 12:00:00,156.35327
2012-12-26 13:00:00,156.35327
2012-12-26 14:00:00,156.58757
2012-12-26 15:00:00,162.5626
2012-12-26 16:00:00,162.5626
2012-12-26 17:00:00,157.63284
2012-12-26 18:00:00,162.75667
2012-12-26 19:00:00,153.27483
2012-12-26 20:00:00,158.99252
2012-12-26 21:00:00,165.66464
2012-12-26 22:00:00,159.21313
2012-12-26 23:00:00,163.45291
2012-12-27 00:00:00,166.62411
2012-12-27 01:00:00,159.87184
2012-12-27 02:00:00,162.18236
2012-12-27 03:00:00,158.73352
2012-12-27 04:00:00,163.18623
2012-12-27 05:00:00,151.77621
2012-12-27 06:00:00,161.45868
2012-12-27 07:00:00,151.0417
2012-12-27 08:00:00,166.42589
2012-12-27 09:00:00,171.95697
2012-12-27 10:00:00,171.41882
2012-12-27 11:00:00,172.75655
2012-12-27 12:00:00,175.2932
2012-12-27 13:00:00,175.2932
2012-12-27 14:00:00,172.85078
2012-12-27 15:00:00,169.86392
2012-12-27 16:00:00,151.78252
2012-12-27 17:00:00,151.78252
2012-12-27 18:00:00,166.1445
2012-12-27 19:00:00,167.73036
2012-12-27 20:00:00,155.32869
2012-12-27 21:00:00,166.1445
2012-12-27 22:00:00,167.07724
2012-12-27 23:00:00,166.1445
2012-12-28 00:00:00,161.21909
2012-12-28 01:00:00,168.59767
2012-12-28 02:00:00,169.45526
2012-12-28 03:00:00,161.32677
2012-12-28 04:00:00,159.32344
2012-12-28 05:00:00,157.8143
2012-12-28 06:00:00,156.91614
2012-12-28 07:00:00,156.38379
2012-12-28 08:00:00,162.328
2012-12-28 09:00:00,167.6568
2012-12-28 10:00:00,159.72366
2012-12-28 11:00:00,162.9286
2012-12-28 12:00:00,162.75754
2012-12-28 13:00:00,162.75754
2012-12-28 14:00:00,162.75754
2012-12-28 15:00:00,173.10716
2012-12-28 16:00:00,164.7775
2012-12-28 17:00:00,163.50858
2012-12-28 18:00:00,163.50858
2012-12-28 19:00:00,155.14575
2012-12-28 20:00:00,159.2065
2012-12-28 21:00:00,159.58546
2012-12-28 22:00:00,165.67351
2012-12-28 23:00:00,168.18205
2012-12-29 00:00:00,176.3777
2012-12-29 01:00:00,174.61594
2012-12-29 02:00:00,176.3777
2012-12-29 03:00:00,176.89412
2012-12-29 04:00:00,174.69293
2012-12-29 05:00:00,174.69293
2012-12-29 06:00:00,177.6799
2012-12-29 07:00:00,176.58072
2012-12-29 08:00:00,179.22281
2012-12-29 09:00:00,179.22281
2012-12-29 10:00:00,176.30286
2012-12-29 11:00:00,174.07224
2012-12-29 12:00:00,175.05075
2012-12-29 13:00:00,175.05075
2012-12-29 14:00:00,175.75008
2012-12-29 15:00:00,177.44815
2012-12-29 16:00:00,175.16766
2012-12-29 17:00:00,173.52686
2012-12-29 18:00:00,174.51402
2012-12-29 19:00:00,170.71825
2012-12-29 20:00:00,176.65607
2012-12-29 21:00:00,172.82153
2012-12-29 22:00:00,173.51436
2012-12-29 23:00:00,175.00053
2012-12-30 00:00:00,168.97464
2012-12-30 01:00:00,175.70915
2012-12-30 02:00:00,173.38611
2012-12-30 03:00:00,175.70915
2012-12-30 04:00:00,172.93405
2012-12-30 05:00:00,173.01443
2012-12-30 06:00:00,173.22684
2012-12-30 07:00:00,175.56828
2012-12-30 08:00:00,170.24574
2012-12-30 09:00:00,171.2087
2012-12-30 10:00:00,177.0152
2012-12-30 11:00:00,180.59256
2012-12-30 12:00:00,177.97475
2012-12-30 13:00:00,177.83144
2012-12-30 14:00:00,177.94409
2012-12-30 15:00:00,179.13626
2012-12-30 16:00:00,179.80289
2012-12-30 17:00:00,178.92659
2012-12-30 18:00:00,174.54071
2012-12-30 19:00:00,178.26736
2012-12-30 20:00:00,170.0516
2012-12-30 21:00:00,167.08105
2012-12-30 22:00:00,167.55682
2012-12-30 23:00:00,166.3454
2012-12-31 00:00:00,141.0698
2012-12-31 01:00:00,141.0698
2012-12-31 02:00:00,151.62814
2012-12-31 03:00:00,156.74014
2012-12-31 04:00:00,136.79425
2012-12-31 05:00:00,140.74394
2012-12-31 06:00:00,140.97832
2012-12-31 07:00:00,141.06168
2012-12-31 08:00:00,136.97781
