count,datetime
306.6765,2012-10-20 09:00:00
397.8058,2012-10-20 10:00:00
459.64023,2012-10-20 11:00:00
505.45596,2012-10-20 12:00:00
505.86658,2012-10-20 13:00:00
479.02255,2012-10-20 14:00:00
470.88138,2012-10-20 15:00:00
470.93976,2012-10-20 16:00:00
468.47125,2012-10-20 17:00:00
412.29666,2012-10-20 18:00:00
300.30765,2012-10-20 19:00:00
260.54785,2012-10-20 20:00:00
201.65765,2012-10-20 21:00:00
178.90416,2012-10-20 22:00:00
157.24567,2012-10-20 23:00:00
155.15077,2012-10-21 00:00:00
126.83813,2012-10-21 01:00:00
93.71982,2012-10-21 02:00:00
56.80842,2012-10-21 03:00:00
28.812012,2012-10-21 04:00:00
28.362604,2012-10-21 05:00:00
46.41284,2012-10-21 06:00:00
68.724724,2012-10-21 07:00:00
134.99309,2012-10-21 08:00:00
248.90172,2012-10-21 09:00:00
379.08942,2012-10-21 10:00:00
451.86438,2012-10-21 11:00:00
507.34262,2012-10-21 12:00:00
540.1665,2012-10-21 13:00:00
520.80786,2012-10-21 14:00:00
501.2664,2012-10-21 15:00:00
487.99417,2012-10-21 16:00:00
459.67264,2012-10-21 17:00:00
390.31192,2012-10-21 18:00:00
300.62292,2012-10-21 19:00:00
214.31175,2012-10-21 20:00:00
147.12828,2012-10-21 21:00:00
129.16266,2012-10-21 22:00:00
96.36789,2012-10-21 23:00:00
61.029938,2012-10-22 00:00:00
40.082817,2012-10-22 01:00:00
33.46613,2012-10-22 02:00:00
26.205732,2012-10-22 03:00:00
21.33269,2012-10-22 04:00:00
41.918037,2012-10-22 05:00:00
139.12523,2012-10-22 06:00:00
415.49887,2012-10-22 07:00:00
685.9695,2012-10-22 08:00:00
329.94226,2012-10-22 09:00:00
204.66254,2012-10-22 10:00:00
244.3686,2012-10-22 11:00:00
317.24225,2012-10-22 12:00:00
301.73914,2012-10-22 13:00:00
278.28864,2012-10-22 14:00:00
302.7608,2012-10-22 15:00:00
403.53262,2012-10-22 16:00:00
716.4721,2012-10-22 17:00:00
606.16644,2012-10-22 18:00:00
437.74777,2012-10-22 19:00:00
305.17792,2012-10-22 20:00:00
209.16171,2012-10-22 21:00:00
138.96228,2012-10-22 22:00:00
100.998405,2012-10-22 23:00:00
61.56092,2012-10-23 00:00:00
40.796482,2012-10-23 01:00:00
34.515667,2012-10-23 02:00:00
26.925495,2012-10-23 03:00:00
21.357132,2012-10-23 04:00:00
48.977894,2012-10-23 05:00:00
157.01483,2012-10-23 06:00:00
441.38602,2012-10-23 07:00:00
659.0323,2012-10-23 08:00:00
333.68158,2012-10-23 09:00:00
222.775,2012-10-23 10:00:00
245.16022,2012-10-23 11:00:00
291.17197,2012-10-23 12:00:00
276.36368,2012-10-23 13:00:00
262.72293,2012-10-23 14:00:00
297.0984,2012-10-23 15:00:00
388.71054,2012-10-23 16:00:00
720.277,2012-10-23 17:00:00
688.3342,2012-10-23 18:00:00
460.78912,2012-10-23 19:00:00
344.52765,2012-10-23 20:00:00
237.30507,2012-10-23 21:00:00
183.84601,2012-10-23 22:00:00
124.24825,2012-10-23 23:00:00
70.23955,2012-10-24 00:00:00
41.54989,2012-10-24 01:00:00
34.940296,2012-10-24 02:00:00
27.081345,2012-10-24 03:00:00
21.819656,2012-10-24 04:00:00
51.615547,2012-10-24 05:00:00
169.78445,2012-10-24 06:00:00
453.237,2012-10-24 07:00:00
638.0823,2012-10-24 08:00:00
342.411,2012-10-24 09:00:00
198.05359,2012-10-24 10:00:00
254.44513,2012-10-24 11:00:00
320.31805,2012-10-24 12:00:00
304.45517,2012-10-24 13:00:00
263.76587,2012-10-24 14:00:00
297.6818,2012-10-24 15:00:00
417.73843,2012-10-24 16:00:00
712.8041,2012-10-24 17:00:00
708.1608,2012-10-24 18:00:00
454.4657,2012-10-24 19:00:00
347.79498,2012-10-24 20:00:00
293.22256,2012-10-24 21:00:00
231.47653,2012-10-24 22:00:00
131.80827,2012-10-24 23:00:00
87.80499,2012-10-25 00:00:00
48.35051,2012-10-25 01:00:00
36.710094,2012-10-25 02:00:00
27.838196,2012-10-25 03:00:00
22.098492,2012-10-25 04:00:00
47.018295,2012-10-25 05:00:00
152.45581,2012-10-25 06:00:00
394.39285,2012-10-25 07:00:00
616.9829,2012-10-25 08:00:00
313.91586,2012-10-25 09:00:00
169.52614,2012-10-25 10:00:00
176.09467,2012-10-25 11:00:00
249.78789,2012-10-25 12:00:00
224.0662,2012-10-25 13:00:00
237.38545,2012-10-25 14:00:00
297.57187,2012-10-25 15:00:00
382.5353,2012-10-25 16:00:00
631.5633,2012-10-25 17:00:00
360.81787,2012-10-25 18:00:00
298.7647,2012-10-25 19:00:00
256.52283,2012-10-25 20:00:00
208.50743,2012-10-25 21:00:00
166.13718,2012-10-25 22:00:00
116.36108,2012-10-25 23:00:00
67.66366,2012-10-26 00:00:00
28.478952,2012-10-26 01:00:00
10.187715,2012-10-26 02:00:00
6.114942,2012-10-26 03:00:00
5.3173776,2012-10-26 04:00:00
22.942312,2012-10-26 05:00:00
82.45409,2012-10-26 06:00:00
271.39197,2012-10-26 07:00:00
459.9191,2012-10-26 08:00:00
223.65623,2012-10-26 09:00:00
103.50037,2012-10-26 10:00:00
158.66875,2012-10-26 11:00:00
230.73265,2012-10-26 12:00:00
219.22185,2012-10-26 13:00:00
214.05176,2012-10-26 14:00:00
248.99928,2012-10-26 15:00:00
304.63983,2012-10-26 16:00:00
345.935,2012-10-26 17:00:00
285.3649,2012-10-26 18:00:00
164.14252,2012-10-26 19:00:00
109.676865,2012-10-26 20:00:00
99.87659,2012-10-26 21:00:00
80.607895,2012-10-26 22:00:00
72.16339,2012-10-26 23:00:00
94.942535,2012-10-27 00:00:00
68.85672,2012-10-27 01:00:00
54.666138,2012-10-27 02:00:00
30.259054,2012-10-27 03:00:00
11.150057,2012-10-27 04:00:00
15.172277,2012-10-27 05:00:00
25.935566,2012-10-27 06:00:00
58.268753,2012-10-27 07:00:00
103.189896,2012-10-27 08:00:00
177.73079,2012-10-27 09:00:00
291.39078,2012-10-27 10:00:00
373.2745,2012-10-27 11:00:00
455.12817,2012-10-27 12:00:00
492.86172,2012-10-27 13:00:00
422.3446,2012-10-27 14:00:00
327.42545,2012-10-27 15:00:00
329.86035,2012-10-27 16:00:00
329.31763,2012-10-27 17:00:00
264.43967,2012-10-27 18:00:00
159.31647,2012-10-27 19:00:00
105.12703,2012-10-27 20:00:00
98.36309,2012-10-27 21:00:00
87.981766,2012-10-27 22:00:00
70.46784,2012-10-27 23:00:00
63.029358,2012-10-28 00:00:00
73.56214,2012-10-28 01:00:00
55.73658,2012-10-28 02:00:00
33.587914,2012-10-28 03:00:00
13.549972,2012-10-28 04:00:00
14.158025,2012-10-28 05:00:00
26.002289,2012-10-28 06:00:00
45.113808,2012-10-28 07:00:00
100.27226,2012-10-28 08:00:00
154.56055,2012-10-28 09:00:00
240.18953,2012-10-28 10:00:00
320.40375,2012-10-28 11:00:00
349.53586,2012-10-28 12:00:00
344.35403,2012-10-28 13:00:00
339.2911,2012-10-28 14:00:00
308.00992,2012-10-28 15:00:00
199.52461,2012-10-28 16:00:00
147.52094,2012-10-28 17:00:00
67.07944,2012-10-28 18:00:00
55.186085,2012-10-28 19:00:00
55.79951,2012-10-28 20:00:00
53.410393,2012-10-28 21:00:00
42.223755,2012-10-28 22:00:00
33.268024,2012-10-28 23:00:00
29.958942,2012-10-29 00:00:00
72.121155,2012-10-30 13:00:00
66.29876,2012-10-30 14:00:00
62.13386,2012-10-30 15:00:00
102.82454,2012-10-30 16:00:00
276.84955,2012-10-30 17:00:00
252.29764,2012-10-30 18:00:00
352.54752,2012-10-30 19:00:00
137.83678,2012-10-30 20:00:00
98.787796,2012-10-30 21:00:00
81.72158,2012-10-30 22:00:00
59.603123,2012-10-30 23:00:00
35.8776,2012-10-31 00:00:00
17.689995,2012-10-31 01:00:00
9.169008,2012-10-31 02:00:00
6.1225533,2012-10-31 03:00:00
5.528848,2012-10-31 04:00:00
26.399776,2012-10-31 05:00:00
88.46682,2012-10-31 06:00:00
308.35373,2012-10-31 07:00:00
626.433,2012-10-31 08:00:00
260.89,2012-10-31 09:00:00
105.14174,2012-10-31 10:00:00
108.502464,2012-10-31 11:00:00
185.44926,2012-10-31 12:00:00
185.71149,2012-10-31 13:00:00
142.5274,2012-10-31 14:00:00
179.77002,2012-10-31 15:00:00
276.76273,2012-10-31 16:00:00
528.2054,2012-10-31 17:00:00
494.7808,2012-10-31 18:00:00
345.78955,2012-10-31 19:00:00
230.26251,2012-10-31 20:00:00
164.49033,2012-10-31 21:00:00
113.17068,2012-10-31 22:00:00
78.85615,2012-10-31 23:00:00
50.916336,2012-11-20 00:00:00
36.592674,2012-11-20 01:00:00
30.551277,2012-11-20 02:00:00
23.799513,2012-11-20 03:00:00
20.982996,2012-11-20 04:00:00
44.817184,2012-11-20 05:00:00
132.6061,2012-11-20 06:00:00
375.10443,2012-11-20 07:00:00
637.1116,2012-11-20 08:00:00
320.92453,2012-11-20 09:00:00
164.58627,2012-11-20 10:00:00
196.23494,2012-11-20 11:00:00
234.80827,2012-11-20 12:00:00
233.28719,2012-11-20 13:00:00
210.54286,2012-11-20 14:00:00
246.39442,2012-11-20 15:00:00
312.5362,2012-11-20 16:00:00
505.96054,2012-11-20 17:00:00
487.85907,2012-11-20 18:00:00
359.6022,2012-11-20 19:00:00
247.53833,2012-11-20 20:00:00
201.72203,2012-11-20 21:00:00
154.82484,2012-11-20 22:00:00
103.22949,2012-11-20 23:00:00
59.26979,2012-11-21 00:00:00
40.23057,2012-11-21 01:00:00
33.77503,2012-11-21 02:00:00
27.19544,2012-11-21 03:00:00
21.56063,2012-11-21 04:00:00
40.67809,2012-11-21 05:00:00
134.43288,2012-11-21 06:00:00
381.4979,2012-11-21 07:00:00
638.59015,2012-11-21 08:00:00
326.55078,2012-11-21 09:00:00
175.13774,2012-11-21 10:00:00
185.95097,2012-11-21 11:00:00
243.51439,2012-11-21 12:00:00
237.16032,2012-11-21 13:00:00
231.79085,2012-11-21 14:00:00
253.54153,2012-11-21 15:00:00
323.42325,2012-11-21 16:00:00
557.27185,2012-11-21 17:00:00
534.775,2012-11-21 18:00:00
356.39386,2012-11-21 19:00:00
254.79471,2012-11-21 20:00:00
204.5112,2012-11-21 21:00:00
156.2314,2012-11-21 22:00:00
115.71238,2012-11-21 23:00:00
101.97365,2012-11-22 00:00:00
75.8999,2012-11-22 01:00:00
58.647358,2012-11-22 02:00:00
38.947235,2012-11-22 03:00:00
39.075634,2012-11-22 04:00:00
46.96129,2012-11-22 05:00:00
73.24966,2012-11-22 06:00:00
188.34335,2012-11-22 07:00:00
375.71106,2012-11-22 08:00:00
289.56165,2012-11-22 09:00:00
303.37924,2012-11-22 10:00:00
361.4504,2012-11-22 11:00:00
405.46796,2012-11-22 12:00:00
405.31558,2012-11-22 13:00:00
392.2036,2012-11-22 14:00:00
387.36694,2012-11-22 15:00:00
402.1127,2012-11-22 16:00:00
434.6858,2012-11-22 17:00:00
355.2675,2012-11-22 18:00:00
294.70602,2012-11-22 19:00:00
238.18916,2012-11-22 20:00:00
211.41531,2012-11-22 21:00:00
168.55699,2012-11-22 22:00:00
132.38437,2012-11-22 23:00:00
67.51723,2012-11-23 00:00:00
49.044,2012-11-23 01:00:00
34.26621,2012-11-23 02:00:00
26.621489,2012-11-23 03:00:00
21.565004,2012-11-23 04:00:00
38.17021,2012-11-23 05:00:00
124.129196,2012-11-23 06:00:00
344.4269,2012-11-23 07:00:00
584.4973,2012-11-23 08:00:00
322.47864,2012-11-23 09:00:00
197.05295,2012-11-23 10:00:00
222.77586,2012-11-23 11:00:00
290.1426,2012-11-23 12:00:00
296.77606,2012-11-23 13:00:00
296.05612,2012-11-23 14:00:00
307.2732,2012-11-23 15:00:00
373.35895,2012-11-23 16:00:00
554.59607,2012-11-23 17:00:00
462.54294,2012-11-23 18:00:00
350.94763,2012-11-23 19:00:00
248.42685,2012-11-23 20:00:00
212.5937,2012-11-23 21:00:00
173.83766,2012-11-23 22:00:00
126.27748,2012-11-23 23:00:00
139.0717,2012-11-24 00:00:00
103.56333,2012-11-24 01:00:00
73.79575,2012-11-24 02:00:00
46.33394,2012-11-24 03:00:00
29.484627,2012-11-24 04:00:00
30.102865,2012-11-24 05:00:00
37.988586,2012-11-24 06:00:00
80.5966,2012-11-24 07:00:00
151.6631,2012-11-24 08:00:00
210.32227,2012-11-24 09:00:00
260.66187,2012-11-24 10:00:00
329.54395,2012-11-24 11:00:00
359.39703,2012-11-24 12:00:00
408.77576,2012-11-24 13:00:00
383.71735,2012-11-24 14:00:00
372.84827,2012-11-24 15:00:00
355.44232,2012-11-24 16:00:00
310.44522,2012-11-24 17:00:00
271.39603,2012-11-24 18:00:00
222.17949,2012-11-24 19:00:00
177.332,2012-11-24 20:00:00
155.55264,2012-11-24 21:00:00
137.10197,2012-11-24 22:00:00
118.4112,2012-11-24 23:00:00
126.14604,2012-11-25 00:00:00
109.33317,2012-11-25 01:00:00
80.493355,2012-11-25 02:00:00
45.995785,2012-11-25 03:00:00
29.520187,2012-11-25 04:00:00
30.017294,2012-11-25 05:00:00
33.67707,2012-11-25 06:00:00
54.216156,2012-11-25 07:00:00
113.95388,2012-11-25 08:00:00
185.8269,2012-11-25 09:00:00
209.59224,2012-11-25 10:00:00
243.95834,2012-11-25 11:00:00
296.76767,2012-11-25 12:00:00
282.0164,2012-11-25 13:00:00
270.73206,2012-11-25 14:00:00
284.72803,2012-11-25 15:00:00
288.78198,2012-11-25 16:00:00
196.9499,2012-11-25 17:00:00
156.89648,2012-11-25 18:00:00
128.54192,2012-11-25 19:00:00
94.83857,2012-11-25 20:00:00
78.139145,2012-11-25 21:00:00
75.659836,2012-11-25 22:00:00
57.08183,2012-11-25 23:00:00
26.858692,2012-11-26 00:00:00
14.9504795,2012-11-26 01:00:00
10.435662,2012-11-26 02:00:00
8.21037,2012-11-26 03:00:00
8.371158,2012-11-26 04:00:00
24.505718,2012-11-26 05:00:00
79.84524,2012-11-26 06:00:00
306.93048,2012-11-26 07:00:00
559.0879,2012-11-26 08:00:00
229.1283,2012-11-26 09:00:00
111.9599,2012-11-26 10:00:00
120.43053,2012-11-26 11:00:00
184.34264,2012-11-26 12:00:00
171.21046,2012-11-26 13:00:00
141.9003,2012-11-26 14:00:00
178.82822,2012-11-26 15:00:00
249.65811,2012-11-26 16:00:00
524.67523,2012-11-26 17:00:00
423.83063,2012-11-26 18:00:00
286.99664,2012-11-26 19:00:00
182.57367,2012-11-26 20:00:00
122.170876,2012-11-26 21:00:00
77.170616,2012-11-26 22:00:00
59.428417,2012-11-26 23:00:00
34.128628,2012-11-27 00:00:00
17.898108,2012-11-27 01:00:00
10.546062,2012-11-27 02:00:00
7.599029,2012-11-27 03:00:00
7.7875986,2012-11-27 04:00:00
26.6869,2012-11-27 05:00:00
73.84783,2012-11-27 06:00:00
103.84122,2012-11-27 07:00:00
242.95047,2012-11-27 08:00:00
193.64207,2012-11-27 09:00:00
56.430325,2012-11-27 10:00:00
59.667713,2012-11-27 11:00:00
76.65897,2012-11-27 12:00:00
71.08812,2012-11-27 13:00:00
67.91832,2012-11-27 14:00:00
110.54375,2012-11-27 15:00:00
175.73323,2012-11-27 16:00:00
392.08344,2012-11-27 17:00:00
319.97147,2012-11-27 18:00:00
193.84424,2012-11-27 19:00:00
135.12955,2012-11-27 20:00:00
100.76178,2012-11-27 21:00:00
78.676384,2012-11-27 22:00:00
59.00293,2012-11-27 23:00:00
37.430527,2012-11-28 00:00:00
20.723043,2012-11-28 01:00:00
12.855462,2012-11-28 02:00:00
8.490094,2012-11-28 03:00:00
8.954401,2012-11-28 04:00:00
30.967688,2012-11-28 05:00:00
82.36398,2012-11-28 06:00:00
300.08316,2012-11-28 07:00:00
570.32935,2012-11-28 08:00:00
233.25075,2012-11-28 09:00:00
109.28194,2012-11-28 10:00:00
111.924126,2012-11-28 11:00:00
149.95264,2012-11-28 12:00:00
141.28403,2012-11-28 13:00:00
119.793724,2012-11-28 14:00:00
151.39975,2012-11-28 15:00:00
234.62459,2012-11-28 16:00:00
467.6064,2012-11-28 17:00:00
416.77747,2012-11-28 18:00:00
297.68326,2012-11-28 19:00:00
179.94006,2012-11-28 20:00:00
127.508644,2012-11-28 21:00:00
80.05818,2012-11-28 22:00:00
65.17548,2012-11-28 23:00:00
37.304726,2012-11-29 00:00:00
17.68245,2012-11-29 01:00:00
10.448302,2012-11-29 02:00:00
8.312546,2012-11-29 04:00:00
29.278248,2012-11-29 05:00:00
83.14109,2012-11-29 06:00:00
319.08646,2012-11-29 07:00:00
560.2075,2012-11-29 08:00:00
262.0307,2012-11-29 09:00:00
116.80361,2012-11-29 10:00:00
123.48684,2012-11-29 11:00:00
170.09955,2012-11-29 12:00:00
168.9234,2012-11-29 13:00:00
129.22374,2012-11-29 14:00:00
162.62347,2012-11-29 15:00:00
251.34422,2012-11-29 16:00:00
463.08563,2012-11-29 17:00:00
417.04633,2012-11-29 18:00:00
285.09885,2012-11-29 19:00:00
180.6027,2012-11-29 20:00:00
125.502045,2012-11-29 21:00:00
104.425,2012-11-29 22:00:00
87.28517,2012-11-29 23:00:00
44.900047,2012-11-30 00:00:00
26.007717,2012-11-30 01:00:00
13.121989,2012-11-30 02:00:00
10.186062,2012-11-30 03:00:00
8.984787,2012-11-30 04:00:00
26.347517,2012-11-30 05:00:00
79.689125,2012-11-30 06:00:00
271.6224,2012-11-30 07:00:00
472.85303,2012-11-30 08:00:00
255.46451,2012-11-30 09:00:00
119.06986,2012-11-30 10:00:00
140.56656,2012-11-30 11:00:00
182.13312,2012-11-30 12:00:00
181.42374,2012-11-30 13:00:00
163.64653,2012-11-30 14:00:00
182.2439,2012-11-30 15:00:00
297.08267,2012-11-30 16:00:00
426.91003,2012-11-30 17:00:00
338.98254,2012-11-30 18:00:00
190.9973,2012-11-30 19:00:00
133.71092,2012-11-30 20:00:00
118.656006,2012-11-30 21:00:00
109.532585,2012-11-30 22:00:00
93.30574,2012-11-30 23:00:00
58.808006,2012-12-20 00:00:00
36.47575,2012-12-20 01:00:00
29.646482,2012-12-20 02:00:00
24.583467,2012-12-20 03:00:00
19.481997,2012-12-20 04:00:00
37.86139,2012-12-20 05:00:00
124.45139,2012-12-20 06:00:00
352.63165,2012-12-20 07:00:00
601.41016,2012-12-20 08:00:00
301.59872,2012-12-20 09:00:00
161.34872,2012-12-20 10:00:00
186.95865,2012-12-20 11:00:00
233.14511,2012-12-20 12:00:00
219.84006,2012-12-20 13:00:00
198.69753,2012-12-20 14:00:00
214.22075,2012-12-20 15:00:00
309.28662,2012-12-20 16:00:00
474.2014,2012-12-20 17:00:00
435.03082,2012-12-20 18:00:00
257.82755,2012-12-20 19:00:00
188.19424,2012-12-20 20:00:00
152.14047,2012-12-20 21:00:00
121.82242,2012-12-20 22:00:00
107.96027,2012-12-20 23:00:00
82.42038,2012-12-21 00:00:00
68.90796,2012-12-21 01:00:00
54.008244,2012-12-21 02:00:00
42.711033,2012-12-21 03:00:00
21.899187,2012-12-21 04:00:00
35.08269,2012-12-21 05:00:00
110.48049,2012-12-21 06:00:00
327.05768,2012-12-21 07:00:00
556.5001,2012-12-21 08:00:00
291.29175,2012-12-21 09:00:00
179.90564,2012-12-21 10:00:00
202.4905,2012-12-21 11:00:00
248.3214,2012-12-21 12:00:00
245.00647,2012-12-21 13:00:00
224.69653,2012-12-21 14:00:00
237.79326,2012-12-21 15:00:00
332.6532,2012-12-21 16:00:00
447.2018,2012-12-21 17:00:00
386.8923,2012-12-21 18:00:00
250.97078,2012-12-21 19:00:00
200.90128,2012-12-21 20:00:00
156.05396,2012-12-21 21:00:00
132.42474,2012-12-21 22:00:00
114.30224,2012-12-21 23:00:00
110.049805,2012-12-22 00:00:00
93.855934,2012-12-22 01:00:00
68.22364,2012-12-22 02:00:00
40.93054,2012-12-22 03:00:00
24.490477,2012-12-22 04:00:00
24.08902,2012-12-22 05:00:00
29.730967,2012-12-22 06:00:00
65.444084,2012-12-22 07:00:00
137.06113,2012-12-22 08:00:00
197.53679,2012-12-22 09:00:00
245.06946,2012-12-22 10:00:00
323.8822,2012-12-22 11:00:00
361.71774,2012-12-22 12:00:00
379.05075,2012-12-22 13:00:00
360.8733,2012-12-22 14:00:00
346.92502,2012-12-22 15:00:00
337.33035,2012-12-22 16:00:00
277.12024,2012-12-22 17:00:00
224.2642,2012-12-22 18:00:00
196.92975,2012-12-22 19:00:00
156.435,2012-12-22 20:00:00
135.98022,2012-12-22 21:00:00
124.762245,2012-12-22 22:00:00
109.640465,2012-12-22 23:00:00
118.20126,2012-12-23 00:00:00
101.80291,2012-12-23 01:00:00
73.68251,2012-12-23 02:00:00
45.82415,2012-12-23 03:00:00
26.03099,2012-12-23 04:00:00
23.28125,2012-12-23 05:00:00
28.20084,2012-12-23 06:00:00
50.323727,2012-12-23 07:00:00
106.46294,2012-12-23 08:00:00
182.33994,2012-12-23 09:00:00
236.00833,2012-12-23 10:00:00
298.64792,2012-12-23 11:00:00
364.01334,2012-12-23 12:00:00
379.80008,2012-12-23 13:00:00
378.04166,2012-12-23 14:00:00
377.1444,2012-12-23 15:00:00
372.89407,2012-12-23 16:00:00
245.19261,2012-12-23 17:00:00
215.72704,2012-12-23 18:00:00
180.57498,2012-12-23 19:00:00
135.67412,2012-12-23 20:00:00
120.191185,2012-12-23 21:00:00
105.608665,2012-12-23 22:00:00
84.65711,2012-12-23 23:00:00
53.145996,2012-12-24 00:00:00
39.47208,2012-12-24 01:00:00
33.501156,2012-12-24 02:00:00
26.480034,2012-12-24 03:00:00
36.035225,2012-12-24 05:00:00
111.85459,2012-12-24 06:00:00
333.88425,2012-12-24 07:00:00
560.88995,2012-12-24 08:00:00
266.445,2012-12-24 09:00:00
148.1748,2012-12-24 10:00:00
168.37036,2012-12-24 11:00:00
216.598,2012-12-24 12:00:00
161.44843,2012-12-24 13:00:00
132.33116,2012-12-24 14:00:00
147.38939,2012-12-24 15:00:00
204.49446,2012-12-24 16:00:00
313.66684,2012-12-24 17:00:00
314.9519,2012-12-24 18:00:00
236.18852,2012-12-24 19:00:00
183.5224,2012-12-24 20:00:00
150.28267,2012-12-24 21:00:00
111.239655,2012-12-24 22:00:00
95.454384,2012-12-24 23:00:00
99.47268,2012-12-25 00:00:00
84.695625,2012-12-25 01:00:00
69.17175,2012-12-25 02:00:00
38.821808,2012-12-25 04:00:00
44.97052,2012-12-25 05:00:00
70.93448,2012-12-25 06:00:00
178.36008,2012-12-25 07:00:00
342.006,2012-12-25 08:00:00
247.04803,2012-12-25 09:00:00
262.35046,2012-12-25 10:00:00
283.52335,2012-12-25 11:00:00
338.76663,2012-12-25 12:00:00
344.29184,2012-12-25 13:00:00
329.85547,2012-12-25 14:00:00
299.6972,2012-12-25 15:00:00
318.69748,2012-12-25 16:00:00
332.8403,2012-12-25 17:00:00
322.82416,2012-12-25 18:00:00
249.79971,2012-12-25 19:00:00
203.88089,2012-12-25 20:00:00
156.84436,2012-12-25 21:00:00
123.24385,2012-12-25 22:00:00
91.49496,2012-12-25 23:00:00
73.31923,2012-12-26 00:00:00
51.84907,2012-12-26 01:00:00
41.011658,2012-12-26 02:00:00
29.245037,2012-12-26 03:00:00
22.546492,2012-12-26 04:00:00
43.426865,2012-12-26 05:00:00
118.2985,2012-12-26 06:00:00
189.12692,2012-12-26 07:00:00
335.68005,2012-12-26 08:00:00
175.14601,2012-12-26 09:00:00
106.40659,2012-12-26 10:00:00
123.08975,2012-12-26 11:00:00
150.93529,2012-12-26 12:00:00
146.0599,2012-12-26 13:00:00
132.0304,2012-12-26 14:00:00
139.59424,2012-12-26 15:00:00
198.62396,2012-12-26 16:00:00
282.85724,2012-12-26 17:00:00
265.60852,2012-12-26 18:00:00
211.72107,2012-12-26 19:00:00
152.53653,2012-12-26 20:00:00
156.39972,2012-12-26 21:00:00
109.02625,2012-12-26 22:00:00
84.36931,2012-12-26 23:00:00
71.87957,2012-12-27 00:00:00
47.264286,2012-12-27 01:00:00
40.50835,2012-12-27 02:00:00
29.32845,2012-12-27 03:00:00
25.533518,2012-12-27 04:00:00
36.823208,2012-12-27 05:00:00
114.52823,2012-12-27 06:00:00
342.66406,2012-12-27 07:00:00
618.2796,2012-12-27 08:00:00
309.087,2012-12-27 09:00:00
170.3713,2012-12-27 10:00:00
175.25749,2012-12-27 11:00:00
214.10669,2012-12-27 12:00:00
208.72308,2012-12-27 13:00:00
193.44693,2012-12-27 14:00:00
198.34451,2012-12-27 15:00:00
269.70514,2012-12-27 16:00:00
449.081,2012-12-27 17:00:00
428.44638,2012-12-27 18:00:00
295.33395,2012-12-27 19:00:00
223.26378,2012-12-27 20:00:00
175.21738,2012-12-27 21:00:00
132.82613,2012-12-27 22:00:00
108.382126,2012-12-27 23:00:00
69.66334,2012-12-28 00:00:00
46.356895,2012-12-28 01:00:00
35.333874,2012-12-28 02:00:00
27.765026,2012-12-28 03:00:00
21.916452,2012-12-28 04:00:00
38.75379,2012-12-28 05:00:00
115.96596,2012-12-28 06:00:00
304.05392,2012-12-28 07:00:00
548.7459,2012-12-28 08:00:00
295.81314,2012-12-28 09:00:00
181.68983,2012-12-28 10:00:00
203.5571,2012-12-28 11:00:00
248.26732,2012-12-28 12:00:00
235.01189,2012-12-28 13:00:00
211.24881,2012-12-28 14:00:00
230.03526,2012-12-28 15:00:00
312.02396,2012-12-28 16:00:00
448.7671,2012-12-28 17:00:00
357.51642,2012-12-28 18:00:00
261.72073,2012-12-28 19:00:00
200.47151,2012-12-28 20:00:00
155.1897,2012-12-28 21:00:00
135.28766,2012-12-28 22:00:00
121.731544,2012-12-28 23:00:00
116.9953,2012-12-29 00:00:00
108.259796,2012-12-29 01:00:00
77.72321,2012-12-29 02:00:00
44.505405,2012-12-29 03:00:00
26.46208,2012-12-29 04:00:00
25.439434,2012-12-29 05:00:00
30.509733,2012-12-29 06:00:00
61.96167,2012-12-29 07:00:00
142.91998,2012-12-29 08:00:00
192.48154,2012-12-29 09:00:00
194.24513,2012-12-29 10:00:00
216.0646,2012-12-29 11:00:00
239.69745,2012-12-29 12:00:00
226.14047,2012-12-29 13:00:00
283.3737,2012-12-29 14:00:00
282.16888,2012-12-29 15:00:00
310.49875,2012-12-29 16:00:00
225.45285,2012-12-29 17:00:00
217.89662,2012-12-29 18:00:00
